Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2005,Contra Costa,9,Low Birth Weight (<2500 grams),727,12810,56.8,56.7
2006,Contra Costa,9,Low Birth Weight (<2500 grams),827,13407,61.7,61.7
2007,Contra Costa,9,Low Birth Weight (<2500 grams),710,13293,53.4,53.4
2008,Contra Costa,9,Low Birth Weight (<2500 grams),703,13010,54,54
2009,Contra Costa,9,Low Birth Weight (<2500 grams),738,12534,58.9,58.9
2010,Contra Costa,9,Low Birth Weight (<2500 grams),730,12202,59.8,59.8
2011,Contra Costa,9,Low Birth Weight (<2500 grams),700,11930,58.7,58.6
2012,Contra Costa,9,Low Birth Weight (<2500 grams),726,11874,61.1,61.1
2013,Contra Costa,9,Low Birth Weight (<2500 grams),741,11971,61.9,61.9
2014,Contra Costa,9,Low Birth Weight (<2500 grams),774,12139,63.8,63.8
2005,Del Norte,9,Low Birth Weight (<2500 grams),,,28.6,28.5
2006,Del Norte,9,Low Birth Weight (<2500 grams),,,28.9,28.9
2007,Del Norte,9,Low Birth Weight (<2500 grams),,,17.4,17.4
2008,Del Norte,9,Low Birth Weight (<2500 grams),,,33,33
2009,Del Norte,9,Low Birth Weight (<2500 grams),11,304,36.2,36.2
2010,Del Norte,9,Low Birth Weight (<2500 grams),,,14,14
2011,Del Norte,9,Low Birth Weight (<2500 grams),,,21.9,21.8
2012,Del Norte,9,Low Birth Weight (<2500 grams),,,27.2,27.2
2013,Del Norte,9,Low Birth Weight (<2500 grams),,,20,20.1
2014,Del Norte,9,Low Birth Weight (<2500 grams),,,23.6,23.6
2005,El Dorado,9,Low Birth Weight (<2500 grams),93,1870,49.7,49.7
2006,El Dorado,9,Low Birth Weight (<2500 grams),95,1977,48.1,48.1
2007,El Dorado,9,Low Birth Weight (<2500 grams),77,1792,43,42.9
2008,El Dorado,9,Low Birth Weight (<2500 grams),101,1742,58,58
2009,El Dorado,9,Low Birth Weight (<2500 grams),81,1656,48.9,48.9
2010,El Dorado,9,Low Birth Weight (<2500 grams),84,1533,54.8,54.7
2011,El Dorado,9,Low Birth Weight (<2500 grams),88,1554,56.6,56.6
2012,El Dorado,9,Low Birth Weight (<2500 grams),64,1430,44.8,44.7
2013,El Dorado,9,Low Birth Weight (<2500 grams),82,1449,56.6,56.7
2014,El Dorado,9,Low Birth Weight (<2500 grams),87,1564,55.6,55.6
2005,Fresno,9,Low Birth Weight (<2500 grams),1061,16063,66.1,66.1
2006,Fresno,9,Low Birth Weight (<2500 grams),1116,17027,65.5,65.6
2007,Fresno,9,Low Birth Weight (<2500 grams),1077,17548,61.4,61.4
2008,Fresno,9,Low Birth Weight (<2500 grams),1159,16996,68.2,68.2
2009,Fresno,9,Low Birth Weight (<2500 grams),966,16471,58.6,58.6
2010,Fresno,9,Low Birth Weight (<2500 grams),1124,16524,68,68
2011,Fresno,9,Low Birth Weight (<2500 grams),1111,16460,67.5,67.5
2012,Fresno,9,Low Birth Weight (<2500 grams),1087,16239,66.9,66.9
2013,Fresno,9,Low Birth Weight (<2500 grams),1041,15956,65.2,65.2
2014,Fresno,9,Low Birth Weight (<2500 grams),1055,16068,65.7,65.6
2005,Glenn,9,Low Birth Weight (<2500 grams),20,431,46.4,46.5
2006,Glenn,9,Low Birth Weight (<2500 grams),19,448,42.4,42.5
2007,Glenn,9,Low Birth Weight (<2500 grams),17,429,39.6,39.7
2008,Glenn,9,Low Birth Weight (<2500 grams),14,467,30,29.9
2009,Glenn,9,Low Birth Weight (<2500 grams),19,424,44.8,44.9
2010,Glenn,9,Low Birth Weight (<2500 grams),21,437,48.1,48.1
2011,Glenn,9,Low Birth Weight (<2500 grams),21,386,54.4,54.6
2012,Glenn,9,Low Birth Weight (<2500 grams),18,366,49.2,49.3
2013,Glenn,9,Low Birth Weight (<2500 grams),41,390,105.1,105.2
2014,Glenn,9,Low Birth Weight (<2500 grams),26,418,62.2,62.1
2005,Humboldt,9,Low Birth Weight (<2500 grams),89,1547,57.5,57.5
2006,Humboldt,9,Low Birth Weight (<2500 grams),87,1622,53.6,53.7
2007,Humboldt,9,Low Birth Weight (<2500 grams),93,1570,59.2,59.2
2008,Humboldt,9,Low Birth Weight (<2500 grams),80,1551,51.6,51.6
2009,Humboldt,9,Low Birth Weight (<2500 grams),74,1495,49.5,49.5
2010,Humboldt,9,Low Birth Weight (<2500 grams),56,1477,37.9,38
2011,Humboldt,9,Low Birth Weight (<2500 grams),55,1398,39.3,39.3
2012,Humboldt,9,Low Birth Weight (<2500 grams),57,1462,39,38.9
2013,Humboldt,9,Low Birth Weight (<2500 grams),66,1479,44.6,44.6
2014,Humboldt,9,Low Birth Weight (<2500 grams),69,1416,48.7,48.7
2005,Imperial,9,Low Birth Weight (<2500 grams),109,3038,35.9,35.9
2006,Imperial,9,Low Birth Weight (<2500 grams),156,3127,49.9,49.9
2007,Imperial,9,Low Birth Weight (<2500 grams),162,3222,50.3,50.3
2008,Imperial,9,Low Birth Weight (<2500 grams),182,3243,56.1,56.1
2009,Imperial,9,Low Birth Weight (<2500 grams),147,3137,46.9,46.9
2010,Imperial,9,Low Birth Weight (<2500 grams),137,3052,44.9,44.9
2011,Imperial,9,Low Birth Weight (<2500 grams),100,3064,32.6,32.6
2012,Imperial,9,Low Birth Weight (<2500 grams),110,2994,36.7,36.8
2013,Imperial,9,Low Birth Weight (<2500 grams),121,2952,41,41
2014,Imperial,9,Low Birth Weight (<2500 grams),134,2949,45.4,45.3
2005,Inyo,9,Low Birth Weight (<2500 grams),12,205,58.5,58.7
2006,Inyo,9,Low Birth Weight (<2500 grams),14,255,54.9,54.8
2007,Inyo,9,Low Birth Weight (<2500 grams),11,211,52.1,52.2
2008,Inyo,9,Low Birth Weight (<2500 grams),14,227,61.7,61.5
2009,Inyo,9,Low Birth Weight (<2500 grams),14,240,58.3,58.3
2010,Inyo,9,Low Birth Weight (<2500 grams),,,49.2,49.2
2011,Inyo,9,Low Birth Weight (<2500 grams),12,205,58.5,58.5
2012,Inyo,9,Low Birth Weight (<2500 grams),,,51.9,52.2
2013,Inyo,9,Low Birth Weight (<2500 grams),11,148,74.3,74.3
2014,Inyo,9,Low Birth Weight (<2500 grams),17,191,89,88.8
2005,Kern,9,Low Birth Weight (<2500 grams),693,13780,50.3,50.3
2006,Kern,9,Low Birth Weight (<2500 grams),737,14862,49.6,49.6
2007,Kern,9,Low Birth Weight (<2500 grams),767,14995,51.2,51.2
2008,Kern,9,Low Birth Weight (<2500 grams),731,14722,49.7,49.7
2009,Kern,9,Low Birth Weight (<2500 grams),738,14482,51,50.9
2010,Kern,9,Low Birth Weight (<2500 grams),679,13963,48.6,48.6
2011,Kern,9,Low Birth Weight (<2500 grams),734,13770,53.3,53.3
2012,Kern,9,Low Birth Weight (<2500 grams),683,13947,49,49
2013,Kern,9,Low Birth Weight (<2500 grams),745,13967,53.3,53.3
2014,Kern,9,Low Birth Weight (<2500 grams),725,14098,51.4,51.5
2005,Kings,9,Low Birth Weight (<2500 grams),142,2164,65.6,65.6
2006,Kings,9,Low Birth Weight (<2500 grams),140,2300,60.9,60.9
2007,Kings,9,Low Birth Weight (<2500 grams),166,2385,69.6,69.6
2008,Kings,9,Low Birth Weight (<2500 grams),176,2391,73.6,73.5
2009,Kings,9,Low Birth Weight (<2500 grams),166,2343,70.8,70.9
2010,Kings,9,Low Birth Weight (<2500 grams),139,2130,65.3,65.3
2011,Kings,9,Low Birth Weight (<2500 grams),156,2195,71.1,71
2012,Kings,9,Low Birth Weight (<2500 grams),128,2068,61.9,61.9
2013,Kings,9,Low Birth Weight (<2500 grams),138,2072,66.6,66.6
2014,Kings,9,Low Birth Weight (<2500 grams),124,2222,55.8,55.9
2005,Lake,9,Low Birth Weight (<2500 grams),35,705,49.6,49.7
2006,Lake,9,Low Birth Weight (<2500 grams),35,687,50.9,51.1
2007,Lake,9,Low Birth Weight (<2500 grams),32,739,43.3,43.4
2008,Lake,9,Low Birth Weight (<2500 grams),27,684,39.5,39.5
2009,Lake,9,Low Birth Weight (<2500 grams),40,720,55.6,55.7
2010,Lake,9,Low Birth Weight (<2500 grams),36,693,51.9,52.1
2011,Lake,9,Low Birth Weight (<2500 grams),37,704,52.6,52.6
2012,Lake,9,Low Birth Weight (<2500 grams),42,717,58.6,58.6
2013,Lake,9,Low Birth Weight (<2500 grams),52,756,68.8,68.6
2014,Lake,9,Low Birth Weight (<2500 grams),41,683,60,59.8
2005,Lassen,9,Low Birth Weight (<2500 grams),,,24.9,24.9
2006,Lassen,9,Low Birth Weight (<2500 grams),,,21.4,21.5
2007,Lassen,9,Low Birth Weight (<2500 grams),,,8.4,8.3
2008,Lassen,9,Low Birth Weight (<2500 grams),,,33,32.9
2009,Lassen,9,Low Birth Weight (<2500 grams),,,29.4,29.4
2010,Lassen,9,Low Birth Weight (<2500 grams),13,277,46.9,47
2011,Lassen,9,Low Birth Weight (<2500 grams),21,268,78.4,78.4
2012,Lassen,9,Low Birth Weight (<2500 grams),12,255,47.1,47.1
2013,Lassen,9,Low Birth Weight (<2500 grams),19,261,72.8,72.7
2014,Lassen,9,Low Birth Weight (<2500 grams),15,270,55.6,55.4
2005,Los Angeles,9,Low Birth Weight (<2500 grams),8221,149781,54.9,54.9
2006,Los Angeles,9,Low Birth Weight (<2500 grams),8455,150870,56,56
2007,Los Angeles,9,Low Birth Weight (<2500 grams),8474,151242,56,56
2008,Los Angeles,9,Low Birth Weight (<2500 grams),8098,146646,55.2,55.2
2009,Los Angeles,9,Low Birth Weight (<2500 grams),7660,138622,55.3,55.3
2010,Los Angeles,9,Low Birth Weight (<2500 grams),7470,132369,56.4,56.4
2011,Los Angeles,9,Low Birth Weight (<2500 grams),7193,129600,55.5,55.5
2012,Los Angeles,9,Low Birth Weight (<2500 grams),7155,131215,54.5,54.5
2013,Los Angeles,9,Low Birth Weight (<2500 grams),7162,125370,57.1,57.1
2014,Los Angeles,9,Low Birth Weight (<2500 grams),7144,128862,55.4,55.5
2005,Madera,9,Low Birth Weight (<2500 grams),150,2443,61.4,61.3
2006,Madera,9,Low Birth Weight (<2500 grams),135,2749,49.1,49
2007,Madera,9,Low Birth Weight (<2500 grams),152,2737,55.5,55.5
2008,Madera,9,Low Birth Weight (<2500 grams),162,2656,61,61
2009,Madera,9,Low Birth Weight (<2500 grams),151,2496,60.5,60.5
2010,Madera,9,Low Birth Weight (<2500 grams),174,2528,68.8,68.9
2011,Madera,9,Low Birth Weight (<2500 grams),171,2554,67,66.9
2012,Madera,9,Low Birth Weight (<2500 grams),145,2341,61.9,61.9
2013,Madera,9,Low Birth Weight (<2500 grams),107,2341,45.7,45.7
2014,Madera,9,Low Birth Weight (<2500 grams),125,2355,53.1,53.1
2005,Marin,9,Low Birth Weight (<2500 grams),157,2737,57.4,57.4
2006,Marin,9,Low Birth Weight (<2500 grams),134,2679,50,50
2007,Marin,9,Low Birth Weight (<2500 grams),145,2793,51.9,51.9
2008,Marin,9,Low Birth Weight (<2500 grams),166,2655,62.5,62.5
2009,Marin,9,Low Birth Weight (<2500 grams),132,2466,53.5,53.5
2010,Marin,9,Low Birth Weight (<2500 grams),129,2312,55.8,55.8
2011,Marin,9,Low Birth Weight (<2500 grams),118,2150,54.9,54.8
2012,Marin,9,Low Birth Weight (<2500 grams),111,1990,55.8,55.8
2013,Marin,9,Low Birth Weight (<2500 grams),147,1985,74.1,73.9
2014,Marin,9,Low Birth Weight (<2500 grams),139,2356,59,59
2005,Mariposa,9,Low Birth Weight (<2500 grams),,,31.7,31.7
2006,Mariposa,9,Low Birth Weight (<2500 grams),,,38.2,38.2
2007,Mariposa,9,Low Birth Weight (<2500 grams),,,71.4,71.2
2008,Mariposa,9,Low Birth Weight (<2500 grams),,,42.6,42.5
2009,Mariposa,9,Low Birth Weight (<2500 grams),,,63.4,63.2
2010,Mariposa,9,Low Birth Weight (<2500 grams),,,59.3,59.4
2011,Mariposa,9,Low Birth Weight (<2500 grams),,,31.3,31.2
2012,Mariposa,9,Low Birth Weight (<2500 grams),17,155,109.7,110.2
2013,Mariposa,9,Low Birth Weight (<2500 grams),,,44.6,44.6
2014,Mariposa,9,Low Birth Weight (<2500 grams),,,60.6,60.8
2005,Mendocino,9,Low Birth Weight (<2500 grams),77,1107,69.6,69.6
2006,Mendocino,9,Low Birth Weight (<2500 grams),72,1078,66.8,66.8
2007,Mendocino,9,Low Birth Weight (<2500 grams),57,1099,51.9,51.9
2008,Mendocino,9,Low Birth Weight (<2500 grams),60,1128,53.2,53.2
2009,Mendocino,9,Low Birth Weight (<2500 grams),62,1078,57.5,57.5
2010,Mendocino,9,Low Birth Weight (<2500 grams),51,1045,48.8,48.8
2011,Mendocino,9,Low Birth Weight (<2500 grams),48,1028,46.7,46.7
2012,Mendocino,9,Low Birth Weight (<2500 grams),51,1092,46.7,46.7
2013,Mendocino,9,Low Birth Weight (<2500 grams),58,979,59.2,59.2
2014,Mendocino,9,Low Birth Weight (<2500 grams),54,980,55.1,55.1
2005,Merced,9,Low Birth Weight (<2500 grams),282,4547,62,62
2006,Merced,9,Low Birth Weight (<2500 grams),268,4765,56.2,56.3
2007,Merced,9,Low Birth Weight (<2500 grams),247,4663,53,53
2008,Merced,9,Low Birth Weight (<2500 grams),245,4459,54.9,55
2009,Merced,9,Low Birth Weight (<2500 grams),297,4468,66.5,66.5
2010,Merced,9,Low Birth Weight (<2500 grams),291,4364,66.7,66.7
2011,Merced,9,Low Birth Weight (<2500 grams),303,4402,68.8,68.8
2012,Merced,9,Low Birth Weight (<2500 grams),327,4398,74.4,74.3
2013,Merced,9,Low Birth Weight (<2500 grams),271,3838,70.6,70.6
2014,Merced,9,Low Birth Weight (<2500 grams),250,3663,68.3,68.2
2005,Modoc,9,Low Birth Weight (<2500 grams),,,32.3,32.4
2006,Modoc,9,Low Birth Weight (<2500 grams),,,17.9,17.9
2007,Modoc,9,Low Birth Weight (<2500 grams),,,44.4,44.4
2008,Modoc,9,Low Birth Weight (<2500 grams),,,21.7,21.9
2009,Modoc,9,Low Birth Weight (<2500 grams),,,41.7,41.1
2010,Modoc,9,Low Birth Weight (<2500 grams),,,84.7,85
2011,Modoc,9,Low Birth Weight (<2500 grams),,,137.9,138
2012,Modoc,9,Low Birth Weight (<2500 grams),0,28,0,0
2013,Modoc,9,Low Birth Weight (<2500 grams),0,26,0,0
2014,Modoc,9,Low Birth Weight (<2500 grams),,,69,69
2005,Mono,9,Low Birth Weight (<2500 grams),,,20.8,20.9
2006,Mono,9,Low Birth Weight (<2500 grams),,,51.4,51.4
2007,Mono,9,Low Birth Weight (<2500 grams),11,151,72.8,73.1
2008,Mono,9,Low Birth Weight (<2500 grams),,,62.9,62.8
2009,Mono,9,Low Birth Weight (<2500 grams),,,44.1,43.9
2010,Mono,9,Low Birth Weight (<2500 grams),,,67.7,67.5
2011,Mono,9,Low Birth Weight (<2500 grams),,,47,46.8
2012,Mono,9,Low Birth Weight (<2500 grams),,,58.3,58.4
2013,Mono,9,Low Birth Weight (<2500 grams),,,73.2,73.1
2014,Mono,9,Low Birth Weight (<2500 grams),12,130,92.3,92.2
2005,Monterey,9,Low Birth Weight (<2500 grams),391,7216,54.2,54.2
2006,Monterey,9,Low Birth Weight (<2500 grams),291,7283,40,39.9
2007,Monterey,9,Low Birth Weight (<2500 grams),308,7362,41.8,41.8
2008,Monterey,9,Low Birth Weight (<2500 grams),335,7265,46.1,46.1
2009,Monterey,9,Low Birth Weight (<2500 grams),332,6846,48.5,48.5
2010,Monterey,9,Low Birth Weight (<2500 grams),305,6456,47.2,47.3
2011,Monterey,9,Low Birth Weight (<2500 grams),344,6679,51.5,51.5
2012,Monterey,9,Low Birth Weight (<2500 grams),325,6485,50.1,50.1
2013,Monterey,9,Low Birth Weight (<2500 grams),313,6360,49.2,49.2
2014,Monterey,9,Low Birth Weight (<2500 grams),335,6266,53.5,53.4
2005,Napa,9,Low Birth Weight (<2500 grams),72,1646,43.7,43.8
2006,Napa,9,Low Birth Weight (<2500 grams),103,1743,59.1,59.2
2007,Napa,9,Low Birth Weight (<2500 grams),71,1643,43.2,43.2
2008,Napa,9,Low Birth Weight (<2500 grams),83,1646,50.4,50.4
2009,Napa,9,Low Birth Weight (<2500 grams),90,1632,55.1,55.1
2010,Napa,9,Low Birth Weight (<2500 grams),81,1505,53.8,53.9
2011,Napa,9,Low Birth Weight (<2500 grams),72,1541,46.7,46.8
2012,Napa,9,Low Birth Weight (<2500 grams),70,1429,49,49
2013,Napa,9,Low Birth Weight (<2500 grams),88,1405,62.6,62.5
2014,Napa,9,Low Birth Weight (<2500 grams),78,1465,53.2,53.3
2005,Nevada,9,Low Birth Weight (<2500 grams),41,766,53.5,53.6
2006,Nevada,9,Low Birth Weight (<2500 grams),42,774,54.3,54.2
2007,Nevada,9,Low Birth Weight (<2500 grams),41,783,52.4,52.5
2008,Nevada,9,Low Birth Weight (<2500 grams),33,806,40.9,41
2009,Nevada,9,Low Birth Weight (<2500 grams),34,701,48.5,48.6
2010,Nevada,9,Low Birth Weight (<2500 grams),27,734,36.8,36.8
2011,Nevada,9,Low Birth Weight (<2500 grams),27,681,39.6,39.6
2012,Nevada,9,Low Birth Weight (<2500 grams),37,722,51.2,51.5
2013,Nevada,9,Low Birth Weight (<2500 grams),37,731,50.6,50.7
2014,Nevada,9,Low Birth Weight (<2500 grams),37,684,54.1,53.9
2005,Orange,9,Low Birth Weight (<2500 grams),2428,44440,54.6,54.6
2006,Orange,9,Low Birth Weight (<2500 grams),2432,44489,54.7,54.7
2007,Orange,9,Low Birth Weight (<2500 grams),2429,44397,54.7,54.7
2008,Orange,9,Low Birth Weight (<2500 grams),2352,41928,56.1,56.1
2009,Orange,9,Low Birth Weight (<2500 grams),2397,39939,60,60
2010,Orange,9,Low Birth Weight (<2500 grams),2243,38410,58.4,58.4
2011,Orange,9,Low Birth Weight (<2500 grams),2307,37906,60.9,60.9
2012,Orange,9,Low Birth Weight (<2500 grams),2113,38297,55.2,55.2
2013,Orange,9,Low Birth Weight (<2500 grams),2227,37307,59.7,59.7
2014,Orange,9,Low Birth Weight (<2500 grams),2275,38704,58.8,58.8
2005,Placer,9,Low Birth Weight (<2500 grams),173,3775,45.8,45.8
2006,Placer,9,Low Birth Weight (<2500 grams),162,3824,42.4,42.4
2007,Placer,9,Low Birth Weight (<2500 grams),204,4011,50.9,50.8
2008,Placer,9,Low Birth Weight (<2500 grams),210,3977,52.8,52.8
2009,Placer,9,Low Birth Weight (<2500 grams),150,3720,40.3,40.3
2010,Placer,9,Low Birth Weight (<2500 grams),165,3793,43.5,43.5
2011,Placer,9,Low Birth Weight (<2500 grams),194,3749,51.7,51.8
2012,Placer,9,Low Birth Weight (<2500 grams),189,3602,52.5,52.4
2013,Placer,9,Low Birth Weight (<2500 grams),165,3601,45.8,45.8
2014,Placer,9,Low Birth Weight (<2500 grams),182,3565,51.1,51.1
2005,Plumas,9,Low Birth Weight (<2500 grams),,,28.4,28.2
2006,Plumas,9,Low Birth Weight (<2500 grams),,,13.4,13.5
2007,Plumas,9,Low Birth Weight (<2500 grams),0,163,0,0
2008,Plumas,9,Low Birth Weight (<2500 grams),,,34.7,34.8
2009,Plumas,9,Low Birth Weight (<2500 grams),,,13.8,13.8
2010,Plumas,9,Low Birth Weight (<2500 grams),,,54.8,54.9
2011,Plumas,9,Low Birth Weight (<2500 grams),,,68.2,68.4
2012,Plumas,9,Low Birth Weight (<2500 grams),,,23.8,23.9
2013,Plumas,9,Low Birth Weight (<2500 grams),,,79.4,79.3
2014,Plumas,9,Low Birth Weight (<2500 grams),,,25.4,25.4
2005,Riverside,9,Low Birth Weight (<2500 grams),1611,31036,51.9,51.9
2006,Riverside,9,Low Birth Weight (<2500 grams),1700,33315,51,51
2007,Riverside,9,Low Birth Weight (<2500 grams),1795,34208,52.5,52.5
2008,Riverside,9,Low Birth Weight (<2500 grams),1715,32442,52.9,52.9
2009,Riverside,9,Low Birth Weight (<2500 grams),1626,31051,52.4,52.3
2010,Riverside,9,Low Birth Weight (<2500 grams),1684,30007,56.1,56.1
2011,Riverside,9,Low Birth Weight (<2500 grams),1529,29798,51.3,51.3
2012,Riverside,9,Low Birth Weight (<2500 grams),1593,29497,54,54
2013,Riverside,9,Low Birth Weight (<2500 grams),1721,29525,58.3,58.3
2014,Riverside,9,Low Birth Weight (<2500 grams),1714,30295,56.6,56.6
2005,Sacramento,9,Low Birth Weight (<2500 grams),1175,21001,55.9,56
2006,Sacramento,9,Low Birth Weight (<2500 grams),1239,21642,57.2,57.2
2007,Sacramento,9,Low Birth Weight (<2500 grams),1174,21823,53.8,53.8
2008,Sacramento,9,Low Birth Weight (<2500 grams),1129,21067,53.6,53.6
2009,Sacramento,9,Low Birth Weight (<2500 grams),1182,20155,58.6,58.6
2010,Sacramento,9,Low Birth Weight (<2500 grams),1217,19755,61.6,61.6
2011,Sacramento,9,Low Birth Weight (<2500 grams),1185,19719,60.1,60.1
2012,Sacramento,9,Low Birth Weight (<2500 grams),1145,19371,59.1,59.1
2013,Sacramento,9,Low Birth Weight (<2500 grams),1091,19104,57.1,57.1
2014,Sacramento,9,Low Birth Weight (<2500 grams),1154,19473,59.3,59.2
2005,San Benito,9,Low Birth Weight (<2500 grams),47,883,53.2,53.1
2006,San Benito,9,Low Birth Weight (<2500 grams),44,893,49.3,49.3
2007,San Benito,9,Low Birth Weight (<2500 grams),48,886,54.2,54.2
2008,San Benito,9,Low Birth Weight (<2500 grams),54,804,67.2,67
2009,San Benito,9,Low Birth Weight (<2500 grams),35,740,47.3,47.3
2010,San Benito,9,Low Birth Weight (<2500 grams),38,737,51.6,51.7
2011,San Benito,9,Low Birth Weight (<2500 grams),47,762,61.7,61.6
2012,San Benito,9,Low Birth Weight (<2500 grams),30,681,44.1,44.1
2013,San Benito,9,Low Birth Weight (<2500 grams),53,732,72.4,72.4
2014,San Benito,9,Low Birth Weight (<2500 grams),35,686,51,51.1
2005,San Bernardino,9,Low Birth Weight (<2500 grams),1675,31507,53.2,53.2
2006,San Bernardino,9,Low Birth Weight (<2500 grams),1704,31922,53.4,53.4
2007,San Bernardino,9,Low Birth Weight (<2500 grams),1745,32264,54.1,54.1
2008,San Bernardino,9,Low Birth Weight (<2500 grams),1738,32210,54,54
2009,San Bernardino,9,Low Birth Weight (<2500 grams),1717,30142,57,57
2010,San Bernardino,9,Low Birth Weight (<2500 grams),1710,29707,57.6,57.6
2011,San Bernardino,9,Low Birth Weight (<2500 grams),1675,29131,57.5,57.5
2012,San Bernardino,9,Low Birth Weight (<2500 grams),1748,29306,59.6,59.7
2013,San Bernardino,9,Low Birth Weight (<2500 grams),1735,28759,60.3,60.3
2014,San Bernardino,9,Low Birth Weight (<2500 grams),1849,29925,61.8,61.8
2005,San Diego,9,Low Birth Weight (<2500 grams),2349,41076,57.2,57.2
2006,San Diego,9,Low Birth Weight (<2500 grams),2422,42001,57.7,57.6
2007,San Diego,9,Low Birth Weight (<2500 grams),2548,42627,59.8,59.8
2008,San Diego,9,Low Birth Weight (<2500 grams),2431,42316,57.4,57.5
2009,San Diego,9,Low Birth Weight (<2500 grams),2304,40238,57.3,57.3
2010,San Diego,9,Low Birth Weight (<2500 grams),2260,39665,57,57
2011,San Diego,9,Low Birth Weight (<2500 grams),2430,39092,62.2,62.2
2012,San Diego,9,Low Birth Weight (<2500 grams),2433,39723,61.2,61.3
2013,San Diego,9,Low Birth Weight (<2500 grams),2449,38917,62.9,62.9
2014,San Diego,9,Low Birth Weight (<2500 grams),2568,40020,64.2,64.2
2005,San Francisco,9,Low Birth Weight (<2500 grams),522,8492,61.5,61.4
2006,San Francisco,9,Low Birth Weight (<2500 grams),565,8705,64.9,64.9
